itemid,feature
17.0,GENDER_M
17.0,COUNTRY_Lebanon
17.0,loan_buck_6
17.0,pfr_buck_2
18.0,ACTIVITY_Food Production/Sales
18.0,GENDER_M
18.0,COUNTRY_Philippines
18.0,loan_buck_3
18.0,pfr_buck_2
19.0,ACTIVITY_Food
19.0,GENDER_F
19.0,COUNTRY_Paraguay
19.0,loan_buck_9
19.0,pfr_buck_3
20.0,ACTIVITY_Shoe Sales
20.0,GENDER_F
20.0,COUNTRY_Bolivia
20.0,loan_buck_9
20.0,pfr_buck_2
21.0,ACTIVITY_General Store
21.0,GENDER_F
21.0,COUNTRY_Ghana
21.0,loan_buck_7
21.0,pfr_buck_2
23.0,ACTIVITY_Farming
23.0,GENDER_M
23.0,COUNTRY_Lebanon
23.0,loan_buck_7
23.0,pfr_buck_3
25.0,ACTIVITY_Used Clothing
25.0,GENDER_F
25.0,COUNTRY_Philippines
25.0,loan_buck_1
25.0,pfr_buck_2
26.0,ACTIVITY_Agriculture
26.0,GENDER_M
26.0,COUNTRY_Nicaragua
26.0,loan_buck_3
26.0,pfr_buck_3
27.0,ACTIVITY_Farming
27.0,GENDER_M
27.0,COUNTRY_Tajikistan
27.0,loan_buck_1
27.0,pfr_buck_2
28.0,ACTIVITY_Charcoal Sales
28.0,GENDER_F
28.0,COUNTRY_Congo (DRC)
28.0,loan_buck_8
28.0,pfr_buck_1
29.0,ACTIVITY_Livestock
29.0,GENDER_F
29.0,COUNTRY_Kenya
29.0,loan_buck_0
29.0,pfr_buck_3
31.0,ACTIVITY_Food Production/Sales
31.0,GENDER_F
31.0,COUNTRY_Samoa
31.0,loan_buck_3
31.0,pfr_buck_0
32.0,ACTIVITY_Clothing
32.0,GENDER_F
32.0,COUNTRY_Bolivia
32.0,loan_buck_8
32.0,pfr_buck_1
33.0,ACTIVITY_Farming
33.0,GENDER_M
33.0,COUNTRY_Congo (DRC)
33.0,loan_buck_2
33.0,pfr_buck_3
34.0,ACTIVITY_Agriculture
34.0,GENDER_F
34.0,COUNTRY_Cambodia
34.0,loan_buck_6
34.0,pfr_buck_1
35.0,ACTIVITY_Agriculture
35.0,GENDER_F
35.0,COUNTRY_El Salvador
35.0,loan_buck_2
35.0,pfr_buck_1
36.0,ACTIVITY_Beverages
36.0,GENDER_F
36.0,COUNTRY_Peru
36.0,loan_buck_3
36.0,pfr_buck_2
37.0,ACTIVITY_Home Products Sales
37.0,GENDER_F
37.0,COUNTRY_Colombia
37.0,loan_buck_2
37.0,pfr_buck_2
38.0,ACTIVITY_Motorcycle Transport
38.0,GENDER_M
38.0,COUNTRY_Philippines
38.0,loan_buck_0
38.0,pfr_buck_1
40.0,ACTIVITY_Recycled Materials
40.0,GENDER_F
40.0,COUNTRY_Cambodia
40.0,loan_buck_3
40.0,pfr_buck_2
41.0,ACTIVITY_Retail
41.0,GENDER_F
41.0,COUNTRY_Colombia
41.0,loan_buck_1
41.0,pfr_buck_3
43.0,ACTIVITY_Farming
43.0,GENDER_F
43.0,COUNTRY_Ghana
43.0,loan_buck_5
43.0,pfr_buck_3
44.0,ACTIVITY_Cosmetics Sales
44.0,GENDER_F
44.0,COUNTRY_Bolivia
44.0,loan_buck_9
44.0,pfr_buck_2
45.0,ACTIVITY_Cafe
45.0,GENDER_F
45.0,COUNTRY_El Salvador
45.0,loan_buck_1
45.0,pfr_buck_2
46.0,ACTIVITY_Clothing Sales
46.0,GENDER_F
46.0,COUNTRY_Zimbabwe
46.0,loan_buck_4
46.0,pfr_buck_3
47.0,ACTIVITY_Mobile Transactions
47.0,GENDER_M
47.0,COUNTRY_Malawi
47.0,loan_buck_2
47.0,pfr_buck_3
48.0,ACTIVITY_Spare Parts
48.0,GENDER_M
48.0,COUNTRY_Burkina Faso
48.0,loan_buck_4
48.0,pfr_buck_2
49.0,ACTIVITY_General Store
49.0,GENDER_F
49.0,COUNTRY_Haiti
49.0,loan_buck_3
49.0,pfr_buck_2
50.0,ACTIVITY_Food Production/Sales
50.0,GENDER_F
50.0,COUNTRY_India
50.0,loan_buck_0
50.0,pfr_buck_1
52.0,ACTIVITY_Retail
52.0,GENDER_F
52.0,COUNTRY_Dominican Republic
52.0,loan_buck_8
52.0,pfr_buck_1
53.0,ACTIVITY_Charcoal Sales
53.0,GENDER_F
53.0,COUNTRY_Liberia
53.0,loan_buck_0
53.0,pfr_buck_3
54.0,ACTIVITY_Cattle
54.0,GENDER_F
54.0,COUNTRY_Cambodia
54.0,loan_buck_5
54.0,pfr_buck_3
55.0,ACTIVITY_Agriculture
55.0,GENDER_F
55.0,COUNTRY_Nicaragua
55.0,loan_buck_5
55.0,pfr_buck_3
57.0,ACTIVITY_Veterinary Sales
57.0,GENDER_F
57.0,COUNTRY_Kenya
57.0,loan_buck_2
57.0,pfr_buck_1
58.0,ACTIVITY_Personal Medical Expenses
58.0,GENDER_F
58.0,COUNTRY_Lebanon
58.0,loan_buck_7
58.0,pfr_buck_0
59.0,ACTIVITY_Personal Housing Expenses
59.0,GENDER_M
59.0,COUNTRY_Nicaragua
59.0,loan_buck_3
59.0,pfr_buck_2
60.0,ACTIVITY_Jewelry
60.0,GENDER_F
60.0,COUNTRY_Philippines
60.0,loan_buck_1
60.0,pfr_buck_2
61.0,ACTIVITY_Shoe Sales
61.0,GENDER_M
61.0,COUNTRY_Palestine
61.0,loan_buck_3
61.0,pfr_buck_2
62.0,ACTIVITY_Home Energy
62.0,GENDER_M
62.0,COUNTRY_Cambodia
62.0,loan_buck_2
62.0,pfr_buck_3
63.0,ACTIVITY_Fishing
63.0,GENDER_M
63.0,COUNTRY_Congo (DRC)
63.0,loan_buck_3
63.0,pfr_buck_2
65.0,ACTIVITY_Agriculture
65.0,GENDER_M
65.0,COUNTRY_Ecuador
65.0,loan_buck_4
65.0,pfr_buck_2
66.0,ACTIVITY_Pub
66.0,GENDER_M
66.0,COUNTRY_Uganda
66.0,loan_buck_3
66.0,pfr_buck_1
67.0,ACTIVITY_Retail
67.0,GENDER_M
67.0,COUNTRY_Haiti
67.0,loan_buck_2
67.0,pfr_buck_2
68.0,ACTIVITY_Liquor Store / Off-License
68.0,GENDER_F
68.0,COUNTRY_Solomon Islands
68.0,loan_buck_4
68.0,pfr_buck_2
69.0,ACTIVITY_Retail
69.0,GENDER_F
69.0,COUNTRY_Philippines
69.0,loan_buck_1
69.0,pfr_buck_3
70.0,ACTIVITY_Animal Sales
70.0,GENDER_F
70.0,COUNTRY_Haiti
70.0,loan_buck_4
70.0,pfr_buck_2
71.0,ACTIVITY_Higher education costs
71.0,GENDER_F
71.0,COUNTRY_Peru
71.0,loan_buck_9
71.0,pfr_buck_2
72.0,ACTIVITY_Cosmetics Sales
72.0,GENDER_F
72.0,COUNTRY_Brazil
72.0,loan_buck_8
72.0,pfr_buck_1
73.0,ACTIVITY_Land Rental
73.0,GENDER_F
73.0,COUNTRY_El Salvador
73.0,loan_buck_2
73.0,pfr_buck_2
74.0,ACTIVITY_Food Production/Sales
74.0,GENDER_F
74.0,COUNTRY_Senegal
74.0,loan_buck_8
74.0,pfr_buck_3
75.0,ACTIVITY_Manufacturing
75.0,GENDER_M
75.0,COUNTRY_Kenya
75.0,loan_buck_9
75.0,pfr_buck_2
76.0,ACTIVITY_Cloth & Dressmaking Supplies
76.0,GENDER_F
76.0,COUNTRY_Togo
76.0,loan_buck_2
76.0,pfr_buck_1
77.0,ACTIVITY_Retail
77.0,GENDER_F
77.0,COUNTRY_Honduras
77.0,loan_buck_3
77.0,pfr_buck_1
78.0,ACTIVITY_Home Products Sales
78.0,GENDER_M
78.0,COUNTRY_Indonesia
78.0,loan_buck_7
78.0,pfr_buck_3
79.0,ACTIVITY_Higher education costs
79.0,GENDER_F
79.0,COUNTRY_Cambodia
79.0,loan_buck_7
79.0,pfr_buck_2
80.0,ACTIVITY_Livestock
80.0,GENDER_F
80.0,COUNTRY_Armenia
80.0,loan_buck_7
80.0,pfr_buck_1
81.0,ACTIVITY_Agriculture
81.0,GENDER_M
81.0,COUNTRY_United States
81.0,loan_buck_9
81.0,pfr_buck_1
82.0,ACTIVITY_Taxi
82.0,GENDER_F
82.0,COUNTRY_Cambodia
82.0,loan_buck_5
82.0,pfr_buck_2
83.0,ACTIVITY_Cereals
83.0,GENDER_F
83.0,COUNTRY_Kenya
83.0,loan_buck_0
83.0,pfr_buck_2
84.0,ACTIVITY_Construction Supplies
84.0,GENDER_M
84.0,COUNTRY_Lebanon
84.0,loan_buck_6
84.0,pfr_buck_3
85.0,ACTIVITY_Grocery Store
85.0,GENDER_M
85.0,COUNTRY_Peru
85.0,loan_buck_9
85.0,pfr_buck_3
87.0,ACTIVITY_Pigs
87.0,GENDER_F
87.0,COUNTRY_Vietnam
87.0,loan_buck_5
87.0,pfr_buck_2
89.0,ACTIVITY_General Store
89.0,GENDER_F
89.0,COUNTRY_Solomon Islands
89.0,loan_buck_4
89.0,pfr_buck_2
90.0,ACTIVITY_Farming
90.0,GENDER_F
90.0,COUNTRY_Cameroon
90.0,loan_buck_7
90.0,pfr_buck_2
91.0,ACTIVITY_Fruits & Vegetables
91.0,GENDER_M
91.0,COUNTRY_Rwanda
91.0,loan_buck_9
91.0,pfr_buck_1
94.0,ACTIVITY_Bakery
94.0,GENDER_F
94.0,COUNTRY_Armenia
94.0,loan_buck_6
94.0,pfr_buck_2
95.0,ACTIVITY_Cafe
95.0,GENDER_M
95.0,COUNTRY_Georgia
95.0,loan_buck_5
95.0,pfr_buck_2
96.0,ACTIVITY_Health
96.0,GENDER_F
96.0,COUNTRY_United States
96.0,loan_buck_9
96.0,pfr_buck_1
97.0,ACTIVITY_Weaving
97.0,GENDER_F
97.0,COUNTRY_Guatemala
97.0,loan_buck_9
97.0,pfr_buck_2
98.0,ACTIVITY_General Store
98.0,GENDER_M
98.0,COUNTRY_Peru
98.0,loan_buck_4
98.0,pfr_buck_2
99.0,ACTIVITY_Cattle
99.0,GENDER_F
99.0,COUNTRY_Tajikistan
99.0,loan_buck_1
99.0,pfr_buck_3
100.0,ACTIVITY_Tailoring
100.0,GENDER_F
100.0,COUNTRY_Pakistan
100.0,loan_buck_0
100.0,pfr_buck_0
101.0,ACTIVITY_Animal Sales
101.0,GENDER_F
101.0,COUNTRY_Cambodia
101.0,loan_buck_6
101.0,pfr_buck_2
102.0,ACTIVITY_Food
102.0,GENDER_F
102.0,COUNTRY_Nicaragua
102.0,loan_buck_2
102.0,pfr_buck_2
103.0,ACTIVITY_Perfumes
103.0,GENDER_F
103.0,COUNTRY_El Salvador
103.0,loan_buck_2
103.0,pfr_buck_2
106.0,ACTIVITY_Charcoal Sales
106.0,GENDER_F
106.0,COUNTRY_Burkina Faso
106.0,loan_buck_4
106.0,pfr_buck_2
108.0,ACTIVITY_Land Rental
108.0,GENDER_F
108.0,COUNTRY_Cambodia
108.0,loan_buck_4
108.0,pfr_buck_2
109.0,ACTIVITY_Fruits & Vegetables
109.0,GENDER_F
109.0,COUNTRY_Tanzania
109.0,loan_buck_5
109.0,pfr_buck_2
112.0,ACTIVITY_Clothing Sales
112.0,GENDER_F
112.0,COUNTRY_Guatemala
112.0,loan_buck_7
112.0,pfr_buck_2
113.0,ACTIVITY_Butcher Shop
113.0,GENDER_M
113.0,COUNTRY_Jordan
113.0,loan_buck_7
113.0,pfr_buck_2
114.0,ACTIVITY_Farming
114.0,GENDER_M
114.0,COUNTRY_Nigeria
114.0,loan_buck_0
114.0,pfr_buck_1
115.0,ACTIVITY_Grocery Store
115.0,GENDER_M
115.0,COUNTRY_Egypt
115.0,loan_buck_2
115.0,pfr_buck_0
116.0,ACTIVITY_Dairy
116.0,GENDER_F
116.0,COUNTRY_Kenya
116.0,loan_buck_1
116.0,pfr_buck_2
117.0,ACTIVITY_Personal Expenses
117.0,GENDER_F
117.0,COUNTRY_Guatemala
117.0,loan_buck_7
117.0,pfr_buck_2
118.0,ACTIVITY_Food Stall
118.0,GENDER_F
118.0,COUNTRY_Haiti
118.0,loan_buck_3
118.0,pfr_buck_2
119.0,ACTIVITY_Motorcycle Transport
119.0,GENDER_F
119.0,COUNTRY_Kenya
119.0,loan_buck_0
119.0,pfr_buck_2
120.0,ACTIVITY_Manufacturing
120.0,GENDER_F
120.0,COUNTRY_Guatemala
120.0,loan_buck_8
120.0,pfr_buck_3
121.0,ACTIVITY_Personal Expenses
121.0,GENDER_F
121.0,COUNTRY_Lebanon
121.0,loan_buck_6
121.0,pfr_buck_1
122.0,ACTIVITY_Timber Sales
122.0,GENDER_M
122.0,COUNTRY_Kenya
122.0,loan_buck_2
122.0,pfr_buck_2
123.0,ACTIVITY_Barber Shop
123.0,GENDER_M
123.0,COUNTRY_Lebanon
123.0,loan_buck_6
123.0,pfr_buck_2
124.0,ACTIVITY_Grocery Store
124.0,GENDER_F
124.0,COUNTRY_Paraguay
124.0,loan_buck_8
124.0,pfr_buck_1
125.0,ACTIVITY_Agriculture
125.0,GENDER_M
125.0,COUNTRY_Kosovo
125.0,loan_buck_3
125.0,pfr_buck_2
126.0,ACTIVITY_Internet Cafe
126.0,GENDER_M
126.0,COUNTRY_Colombia
126.0,loan_buck_0
126.0,pfr_buck_2
127.0,ACTIVITY_Food Stall
127.0,GENDER_F
127.0,COUNTRY_Cameroon
127.0,loan_buck_1
127.0,pfr_buck_2
130.0,ACTIVITY_Clothing Sales
130.0,GENDER_F
130.0,COUNTRY_Sierra Leone
130.0,loan_buck_2
130.0,pfr_buck_1
132.0,ACTIVITY_Clothing
132.0,GENDER_F
132.0,COUNTRY_Kenya
132.0,loan_buck_1
132.0,pfr_buck_1
133.0,ACTIVITY_Mobile Transactions
133.0,GENDER_F
133.0,COUNTRY_Malawi
133.0,loan_buck_6
133.0,pfr_buck_1
134.0,ACTIVITY_Farming
134.0,GENDER_F
134.0,COUNTRY_Philippines
134.0,loan_buck_1
134.0,pfr_buck_2
136.0,ACTIVITY_Crafts
136.0,GENDER_F
136.0,COUNTRY_Ecuador
136.0,loan_buck_4
136.0,pfr_buck_2
137.0,ACTIVITY_Food Stall
137.0,GENDER_F
137.0,COUNTRY_Liberia
137.0,loan_buck_0
137.0,pfr_buck_2
138.0,ACTIVITY_Grocery Store
138.0,GENDER_F
138.0,COUNTRY_Palestine
138.0,loan_buck_8
138.0,pfr_buck_2
139.0,ACTIVITY_Beauty Salon
139.0,GENDER_F
139.0,COUNTRY_Cameroon
139.0,loan_buck_0
139.0,pfr_buck_2
141.0,ACTIVITY_Agriculture
141.0,GENDER_F
141.0,COUNTRY_Madagascar
141.0,loan_buck_1
141.0,pfr_buck_3
142.0,ACTIVITY_Farm Supplies
142.0,GENDER_M
142.0,COUNTRY_Honduras
142.0,loan_buck_3
142.0,pfr_buck_2
143.0,ACTIVITY_Primary/secondary school costs
143.0,GENDER_F
143.0,COUNTRY_Lebanon
143.0,loan_buck_7
143.0,pfr_buck_2
145.0,ACTIVITY_Clothing
145.0,GENDER_F
145.0,COUNTRY_Guatemala
145.0,loan_buck_7
145.0,pfr_buck_1
146.0,ACTIVITY_Home Energy
146.0,GENDER_F
146.0,COUNTRY_Nicaragua
146.0,loan_buck_3
146.0,pfr_buck_3
147.0,ACTIVITY_Farming
147.0,GENDER_F
147.0,COUNTRY_Cambodia
147.0,loan_buck_5
147.0,pfr_buck_1
148.0,ACTIVITY_Beauty Salon
148.0,GENDER_F
148.0,COUNTRY_Kenya
148.0,loan_buck_1
148.0,pfr_buck_1
149.0,ACTIVITY_Personal Housing Expenses
149.0,GENDER_M
149.0,COUNTRY_Ukraine
149.0,loan_buck_3
149.0,pfr_buck_3
150.0,ACTIVITY_Animal Sales
150.0,GENDER_F
150.0,COUNTRY_Tajikistan
150.0,loan_buck_2
150.0,pfr_buck_0
152.0,ACTIVITY_Personal Housing Expenses
152.0,GENDER_F
152.0,COUNTRY_Mexico
152.0,loan_buck_4
152.0,pfr_buck_2
154.0,ACTIVITY_Fish Selling
154.0,GENDER_F
154.0,COUNTRY_Ecuador
154.0,loan_buck_7
154.0,pfr_buck_2
155.0,ACTIVITY_Personal Products Sales
155.0,GENDER_F
155.0,COUNTRY_Pakistan
155.0,loan_buck_2
155.0,pfr_buck_2
156.0,ACTIVITY_Grocery Store
156.0,GENDER_F
156.0,COUNTRY_Honduras
156.0,loan_buck_4
156.0,pfr_buck_1
157.0,ACTIVITY_Services
157.0,GENDER_F
157.0,COUNTRY_Bolivia
157.0,loan_buck_7
157.0,pfr_buck_2
160.0,ACTIVITY_Home Products Sales
160.0,GENDER_F
160.0,COUNTRY_Burkina Faso
160.0,loan_buck_6
160.0,pfr_buck_2
161.0,ACTIVITY_Clothing Sales
161.0,GENDER_M
161.0,COUNTRY_Uganda
161.0,loan_buck_0
161.0,pfr_buck_2
162.0,ACTIVITY_Restaurant
162.0,GENDER_M
162.0,COUNTRY_Palestine
162.0,loan_buck_5
162.0,pfr_buck_2
163.0,ACTIVITY_Farming
163.0,GENDER_F
163.0,COUNTRY_Kenya
163.0,loan_buck_1
163.0,pfr_buck_2
164.0,ACTIVITY_Cattle
164.0,GENDER_M
164.0,COUNTRY_Tajikistan
164.0,loan_buck_2
164.0,pfr_buck_1
166.0,ACTIVITY_Property
166.0,GENDER_M
166.0,COUNTRY_Lebanon
166.0,loan_buck_6
166.0,pfr_buck_2
169.0,ACTIVITY_Mobile Phones
169.0,GENDER_M
169.0,COUNTRY_Zimbabwe
169.0,loan_buck_4
169.0,pfr_buck_2
170.0,ACTIVITY_Food Production/Sales
170.0,GENDER_F
170.0,COUNTRY_Burkina Faso
170.0,loan_buck_5
170.0,pfr_buck_3
171.0,ACTIVITY_Clothing Sales
171.0,GENDER_F
171.0,COUNTRY_Nicaragua
171.0,loan_buck_4
171.0,pfr_buck_3
172.0,ACTIVITY_Wholesale
172.0,GENDER_M
172.0,COUNTRY_Uganda
172.0,loan_buck_7
172.0,pfr_buck_2
174.0,ACTIVITY_Food Production/Sales
174.0,GENDER_F
174.0,COUNTRY_Nicaragua
174.0,loan_buck_4
174.0,pfr_buck_1
175.0,ACTIVITY_Higher education costs
175.0,GENDER_F
175.0,COUNTRY_Jordan
175.0,loan_buck_7
175.0,pfr_buck_3
176.0,ACTIVITY_Home Energy
176.0,GENDER_M
176.0,COUNTRY_Palestine
176.0,loan_buck_7
176.0,pfr_buck_0
177.0,ACTIVITY_Personal Housing Expenses
177.0,GENDER_F
177.0,COUNTRY_Vietnam
177.0,loan_buck_3
177.0,pfr_buck_2
178.0,ACTIVITY_Sewing
178.0,GENDER_F
178.0,COUNTRY_Palestine
178.0,loan_buck_8
178.0,pfr_buck_1
179.0,ACTIVITY_Higher education costs
179.0,GENDER_F
179.0,COUNTRY_Kenya
179.0,loan_buck_9
179.0,pfr_buck_2
182.0,ACTIVITY_Construction
182.0,GENDER_F
182.0,COUNTRY_Philippines
182.0,loan_buck_0
182.0,pfr_buck_3
184.0,ACTIVITY_Fruits & Vegetables
184.0,GENDER_M
184.0,COUNTRY_Nicaragua
184.0,loan_buck_1
184.0,pfr_buck_2
185.0,ACTIVITY_Fish Selling
185.0,GENDER_F
185.0,COUNTRY_Rwanda
185.0,loan_buck_8
185.0,pfr_buck_2
186.0,ACTIVITY_Tailoring
186.0,GENDER_M
186.0,COUNTRY_Lebanon
186.0,loan_buck_7
186.0,pfr_buck_2
187.0,ACTIVITY_Vehicle Repairs
187.0,GENDER_M
187.0,COUNTRY_Colombia
187.0,loan_buck_0
187.0,pfr_buck_2
188.0,ACTIVITY_Clothing Sales
188.0,GENDER_F
188.0,COUNTRY_Pakistan
188.0,loan_buck_1
188.0,pfr_buck_0
189.0,ACTIVITY_Fishing
189.0,GENDER_F
189.0,COUNTRY_Philippines
189.0,loan_buck_1
189.0,pfr_buck_2
190.0,ACTIVITY_Home Energy
190.0,GENDER_M
190.0,COUNTRY_Zambia
190.0,loan_buck_8
190.0,pfr_buck_2
191.0,ACTIVITY_Agriculture
191.0,GENDER_F
191.0,COUNTRY_Bolivia
191.0,loan_buck_7
191.0,pfr_buck_3
192.0,ACTIVITY_Vehicle
192.0,GENDER_M
192.0,COUNTRY_Lebanon
192.0,loan_buck_6
192.0,pfr_buck_1
195.0,ACTIVITY_Used Clothing
195.0,GENDER_F
195.0,COUNTRY_Kenya
195.0,loan_buck_0
195.0,pfr_buck_2
196.0,ACTIVITY_Dairy
196.0,GENDER_M
196.0,COUNTRY_Kenya
196.0,loan_buck_0
196.0,pfr_buck_1
197.0,ACTIVITY_Personal Products Sales
197.0,GENDER_F
197.0,COUNTRY_Zimbabwe
197.0,loan_buck_4
197.0,pfr_buck_2
198.0,ACTIVITY_Higher education costs
198.0,GENDER_F
198.0,COUNTRY_Nicaragua
198.0,loan_buck_5
198.0,pfr_buck_2
199.0,ACTIVITY_Tailoring
199.0,GENDER_F
199.0,COUNTRY_Cameroon
199.0,loan_buck_1
199.0,pfr_buck_2
200.0,ACTIVITY_Dairy
200.0,GENDER_F
200.0,COUNTRY_Jordan
200.0,loan_buck_6
200.0,pfr_buck_2
201.0,ACTIVITY_Poultry
201.0,GENDER_M
201.0,COUNTRY_Kenya
201.0,loan_buck_0
201.0,pfr_buck_2
202.0,ACTIVITY_Clothing Sales
202.0,GENDER_F
202.0,COUNTRY_Paraguay
202.0,loan_buck_8
202.0,pfr_buck_1
203.0,ACTIVITY_Personal Products Sales
203.0,GENDER_F
203.0,COUNTRY_Togo
203.0,loan_buck_1
203.0,pfr_buck_1
204.0,ACTIVITY_Crafts
204.0,GENDER_F
204.0,COUNTRY_Jordan
204.0,loan_buck_4
204.0,pfr_buck_2
205.0,ACTIVITY_Agriculture
205.0,GENDER_F
205.0,COUNTRY_Philippines
205.0,loan_buck_2
205.0,pfr_buck_1
206.0,ACTIVITY_Fruits & Vegetables
206.0,GENDER_F
206.0,COUNTRY_Tajikistan
206.0,loan_buck_1
206.0,pfr_buck_3
207.0,ACTIVITY_Natural Medicines
207.0,GENDER_F
207.0,COUNTRY_El Salvador
207.0,loan_buck_5
207.0,pfr_buck_2
208.0,ACTIVITY_Agriculture
208.0,GENDER_F
208.0,COUNTRY_El Salvador
208.0,loan_buck_1
208.0,pfr_buck_3
210.0,ACTIVITY_Shoe Sales
210.0,GENDER_M
210.0,COUNTRY_Madagascar
210.0,loan_buck_0
210.0,pfr_buck_2
211.0,ACTIVITY_Tailoring
211.0,GENDER_F
211.0,COUNTRY_Pakistan
211.0,loan_buck_0
211.0,pfr_buck_3
212.0,ACTIVITY_Electrical Goods
212.0,GENDER_F
212.0,COUNTRY_Congo (DRC)
212.0,loan_buck_8
212.0,pfr_buck_2
213.0,ACTIVITY_Sewing
213.0,GENDER_F
213.0,COUNTRY_Samoa
213.0,loan_buck_4
213.0,pfr_buck_3
214.0,ACTIVITY_Agriculture
214.0,GENDER_M
214.0,COUNTRY_Cameroon
214.0,loan_buck_0
214.0,pfr_buck_2
216.0,ACTIVITY_Personal Housing Expenses
216.0,GENDER_F
216.0,COUNTRY_Tajikistan
216.0,loan_buck_2
216.0,pfr_buck_0
217.0,ACTIVITY_Retail
217.0,GENDER_F
217.0,COUNTRY_Palestine
217.0,loan_buck_8
217.0,pfr_buck_2
218.0,ACTIVITY_Beverages
218.0,GENDER_F
218.0,COUNTRY_Sierra Leone
218.0,loan_buck_0
218.0,pfr_buck_3
219.0,ACTIVITY_Food Production/Sales
219.0,GENDER_F
219.0,COUNTRY_Haiti
219.0,loan_buck_2
219.0,pfr_buck_3
220.0,ACTIVITY_Food Stall
220.0,GENDER_F
220.0,COUNTRY_El Salvador
220.0,loan_buck_3
220.0,pfr_buck_1
221.0,ACTIVITY_Dairy
221.0,GENDER_F
221.0,COUNTRY_Pakistan
221.0,loan_buck_1
221.0,pfr_buck_3
223.0,ACTIVITY_Construction Supplies
223.0,GENDER_F
223.0,COUNTRY_Colombia
223.0,loan_buck_4
223.0,pfr_buck_2
224.0,ACTIVITY_Dairy
224.0,GENDER_M
224.0,COUNTRY_Bolivia
224.0,loan_buck_4
224.0,pfr_buck_1
226.0,ACTIVITY_General Store
226.0,GENDER_F
226.0,COUNTRY_El Salvador
226.0,loan_buck_2
226.0,pfr_buck_0
227.0,ACTIVITY_Dairy
227.0,GENDER_M
227.0,COUNTRY_El Salvador
227.0,loan_buck_3
227.0,pfr_buck_0
228.0,ACTIVITY_Furniture Making
228.0,GENDER_M
228.0,COUNTRY_Bolivia
228.0,loan_buck_8
228.0,pfr_buck_2
229.0,ACTIVITY_Farming
229.0,GENDER_M
229.0,COUNTRY_Kenya
229.0,loan_buck_1
229.0,pfr_buck_2
231.0,ACTIVITY_Fruits & Vegetables
231.0,GENDER_F
231.0,COUNTRY_Uganda
231.0,loan_buck_4
231.0,pfr_buck_2
232.0,ACTIVITY_Dairy
232.0,GENDER_M
232.0,COUNTRY_Ecuador
232.0,loan_buck_5
232.0,pfr_buck_2
233.0,ACTIVITY_Animal Sales
233.0,GENDER_F
233.0,COUNTRY_Congo (DRC)
233.0,loan_buck_8
233.0,pfr_buck_3
235.0,ACTIVITY_General Store
235.0,GENDER_M
235.0,COUNTRY_Timor-Leste
235.0,loan_buck_3
235.0,pfr_buck_2
236.0,ACTIVITY_Taxi
236.0,GENDER_M
236.0,COUNTRY_Peru
236.0,loan_buck_7
236.0,pfr_buck_3
237.0,ACTIVITY_Livestock
237.0,GENDER_F
237.0,COUNTRY_Pakistan
237.0,loan_buck_1
237.0,pfr_buck_3
238.0,ACTIVITY_Used Clothing
238.0,GENDER_F
238.0,COUNTRY_Congo (DRC)
238.0,loan_buck_9
238.0,pfr_buck_1
239.0,ACTIVITY_Charcoal Sales
239.0,GENDER_F
239.0,COUNTRY_Togo
239.0,loan_buck_1
239.0,pfr_buck_3
240.0,ACTIVITY_Property
240.0,GENDER_M
240.0,COUNTRY_Guatemala
